movie_index,movieId,tmdbId,imdbId
51632,190587,263896,3522722
51633,190589,69625,495044
51634,190591,69629,1483773
51635,190593,129434,1064928
51636,190595,329864,2049630
51637,190599,18298,286009
51638,190601,56704,1473389
51639,190603,195223,94932
51640,190605,403569,3879074
51641,190607,522393,8167872
51642,190609,17094,996982
51643,190611,457243,4712076
51644,190613,492783,6541512
51645,190615,366964,5189828
51646,190617,338847,4295090
51647,190619,464742,5011848
51648,190621,526224,6409762
51649,190623,311307,4762824
51650,190625,483351,7149336
51651,190627,534347,6045940
51652,190629,533938,4287470
51653,190631,429319,6379596
51654,190633,429114,6157994
51655,190635,190513,4053592
51656,190637,160102,408046
51657,190641,109104,86434
51658,190645,148280,94144
51659,190647,441091,6273924
51660,190649,428143,5806472
51661,190651,472640,6223806
51662,190653,212257,118790
51663,190655,37726,240119
51664,190657,456017,7019812
51665,190665,31897,1039995
51666,190667,165065,271604
51667,190669,383281,271748
51668,190673,52860,189592
51669,190675,60397,173081
51670,190681,165069,172534
51671,190695,473009,6829222
51672,190697,406112,3074952
51673,190699,86277,87543
51674,190701,131102,115543
51675,190703,229203,227060
51676,190705,473888,6578572
51677,190707,493832,7675404
51678,190709,14497,63380
51679,190713,335574,1790703
51680,190715,52958,1790702
51681,190717,386658,285132
51682,190719,76798,285131
51683,190721,52962,284139
51684,190723,334938,284138
51685,190725,335577,285129
51686,190727,334941,281875
51687,190737,534344,5696326
51688,190739,426865,6290798
51689,190741,470229,5774450
51690,190743,456086,6859352
51691,190745,531949,7256866
51692,190747,514277,1773753
51693,190749,468735,6101602
51694,190751,503257,5644050
51695,190753,477510,7365604
51696,190755,455108,6859762
51697,190757,457312,4789822
51698,190759,503346,6774786
51699,190761,432140,4699202
51700,190763,496320,7431594
51701,190765,496328,6452574
51702,190767,496316,6843812
51703,190769,376873,3410408
51704,190775,508327,7372728
51705,190777,430099,2370138
51706,190781,274221,1405766
51707,190783,85697,18684
51708,190785,12216,1051253
51709,190793,121950,367587
51710,190797,312822,425390
51711,190801,493001,7689960
51712,190803,534690,879839
51713,190805,531712,5866442
51714,190809,308152,2820008
51715,190811,104118,2024555
51716,190813,425505,6017942
51717,190815,369367,4994782
51718,190817,61846,319862
51719,190819,96126,43069
51720,190821,314691,243435
51721,190823,465642,6826438
51722,190825,412760,4169074
51723,190827,443547,2516326
51724,190829,500176,6591616
51725,190831,41290,340096
51726,190833,446037,5517708
51727,190835,495036,6889090
51728,190837,473706,6190348
51729,190839,24836,412467
51730,190841,176074,2690560
51731,190843,367056,852994
51732,190845,65397,249840
51733,190849,158246,1420558
51734,190853,390325,4371680
51735,190855,210903,997233
51736,190857,84683,393595
51737,190859,72959,82867
51738,190861,419627,5531032
51739,190863,77485,1977681
51740,190865,469876,7512574
51741,190867,476622,6962204
51742,190869,17075,971162
51743,190871,53259,1217645
51744,190873,78748,94621
51745,190875,413899,235607
51746,190877,38634,101655
51747,190879,506752,7050476
51748,190883,221803,279734
51749,190885,472715,3312180
51750,190887,459840,6874542
51751,190889,437380,6347150
51752,190891,259667,93616
51753,190893,521755,6060840
51754,190895,376504,3588082
51755,190897,208377,103123
51756,190899,535240,84391
51757,190901,520584,129386
51758,190903,535280,7830584
51759,190905,54333,87731
51760,190907,25907,175184
51761,190909,49587,184316
51762,190911,77595,119568
51763,190913,78851,231761
51764,190915,47396,493107
51765,190917,428330,4901798
51766,190919,47712,67464
51767,190921,41257,98912
51768,190923,114789,1650042
51769,190925,15910,362942
51770,190927,57081,1659261
51771,190931,28327,93043
51772,190933,410270,4627224
51773,190935,42111,85767
51774,190937,409056,3619070
51775,190939,484247,7040874
51776,190941,435036,5922124
51777,190943,375107,4940416
51778,190945,503619,7525778
51779,190947,457136,2328900
51780,190949,462919,3120280
51781,190951,490780,6633182
51782,190953,532163,1884378
51783,190957,524789,6793280
51784,190959,419460,5659816
51785,190963,474331,7156222
51786,190967,511365,8150768
51787,190971,100858,1828194
51788,190973,418747,4734102
51789,190975,478434,7382668
51790,190977,424588,4482572
51791,190979,438689,6494418
51792,190981,50020,95640
51793,190983,198493,80576
51794,190985,447180,6190198
51795,190987,375532,4287848
51796,190989,313219,3846972
51797,190991,347483,3952226
51798,190995,199926,2643394
51799,190997,146309,1705064
51800,191001,22024,1024703
51801,191003,519176,7639528
51802,191005,432985,5805470
51803,191009,361358,4122254
51804,191011,380246,4440114
51805,191013,139319,2080418
51806,191017,285812,3949650
51807,191021,451685,2605312
51808,191025,193402,2124014
51809,191027,127535,1872220
51810,191029,142386,1880923
51811,191039,78013,1392158
51812,191041,47338,4854120
51813,191043,334118,3168910
51814,191061,119776,408470
51815,191069,435172,5027724
51816,191071,66243,326746
51817,191073,66249,140671
51818,191075,305570,800156
51819,191077,63400,207801
51820,191081,72339,95738
51821,191083,535926,452781
51822,191085,290083,809918
51823,191087,10148,835802
51824,191089,121803,2319739
51825,191091,422600,4377942
51826,191093,352548,3165632
51827,191095,445147,6436888
51828,191097,359256,4944906
51829,191099,199739,1256535
51830,191101,504982,6710826
51831,191107,320683,3548978
51832,191109,26970,1234430
51833,191111,476550,3210836
51834,191113,532374,8617844
51835,191119,491035,3130594
51836,191123,500270,2939114
51837,191125,348224,85835
51838,191127,159625,2224073
51839,191129,285743,3892618
51840,191131,505390,4557998
51841,191133,177656,2433190
51842,191135,125110,93116
51843,191137,133246,1920984
51844,191139,369090,4687410
51845,191141,536049,1362141
51846,191143,500833,7665476
51847,191145,133319,95556
51848,191147,521202,7177754
51849,191151,122469,76204
51850,191153,310043,2836628
51851,191157,86313,280456
51852,191159,65989,1668212
51853,191161,504707,88016
51854,191165,110004,250613
51855,191167,101664,1916708
51856,191169,25012,451998
51857,191171,393570,5134588
51858,191173,192179,1974308
51859,191177,398939,5600326
51860,191179,456162,5966600
51861,191181,98252,175809
51862,191183,61403,96681
51863,191185,45214,311866
51864,191187,42280,1047544
51865,191189,62097,158446
51866,191191,89119,258862
51867,191193,83930,1734582
51868,191195,72231,282496
51869,191197,536411,5290444
51870,191199,9916,810928
51871,191201,20328,411646
51872,191203,49219,443448
51873,191205,536418,5290452
51874,191207,474381,4585080
51875,191209,237466,99662
51876,191211,46200,119369
51877,191213,529483,6613952
51878,191215,225969,2402107
51879,191217,406240,5361488
51880,191219,123348,103932
51881,191221,24917,1414863
51882,191223,116298,153098
51883,191225,72132,283542
51884,191227,121515,117710
51885,191229,60671,790746
51886,191231,36945,244283
51887,191233,332506,4222718
51888,191235,492719,8015080
51889,191237,340197,2370228
51890,191239,33064,339789
51891,191241,535076,8005336
51892,191243,438455,5806646
51893,191245,301932,2993698
51894,191247,443488,6209960
51895,191251,145915,159727
51896,191253,385360,5179598
51897,191255,505626,6051424
51898,191257,207950,952689
51899,191259,105019,1741694
51900,191261,492353,6982104
51901,191263,524475,6212516
51902,191265,531208,8128866
51903,191267,484615,6601078
51904,191269,405931,5852632
51905,191271,230015,2123342
51906,191273,125655,114483
51907,191277,401272,4807272
51908,191279,438517,5358146
51909,191283,438469,6627134
51910,191289,58228,208162
51911,191291,215248,2211173
51912,191293,410994,6027478
51913,191295,182954,2440354
51914,191297,364080,5038448
51915,191299,374954,5457772
51916,191301,197999,2714622
51917,191303,77715,1625856
51918,191305,315009,2807410
51919,191307,222430,2615584
51920,191309,240614,2369154
51921,191311,426558,5156746
51922,191313,204275,2654480
51923,191315,57736,1814797
51924,191317,176590,2469980
51925,191319,199994,2520342
51926,191321,472921,2560792
51927,191327,35662,51064
51928,191329,105962,1839390
51929,191331,151194,42794
51930,191333,215278,86974
51931,191335,90327,66813
51932,191337,119806,38813
51933,191341,180790,289092
51934,191343,109547,183355
51935,191345,22491,377061
51936,191347,525594,2077799
51937,191349,105177,1641653
51938,191351,466282,3846674
51939,191353,365061,177406
51940,191355,436448,5688178
51941,191357,460279,5737582
51942,191359,458005,6010628
51943,191361,15869,218094
51944,191363,376969,4024814
51945,191365,471616,5672286
51946,191367,346910,3829266
51947,191369,353501,5297256
51948,191371,28588,109873
51949,191373,147848,25665
51950,191375,301116,468326
51951,191377,504080,7638344
51952,191381,290191,4016308
51953,191383,55988,1235425
51954,191385,431862,5542192
51955,191387,374945,7957132
51956,191389,159675,2413494
51957,191391,256063,1954735
51958,191393,314856,4129740
51959,191395,352148,4576034
51960,191397,341010,4078458
51961,191399,339980,4535944
51962,191401,16187,181196
51963,191403,462111,4738054
51964,191405,325805,2442908
51965,191407,361394,4950166
51966,191409,353408,4951744
51967,191411,375029,4535788
51968,191413,58458,259786
51969,191415,437108,7046826
51970,191417,27192,5267070
51971,191419,345380,1852151
51972,191421,391912,5216022
51973,191423,476788,4560748
51974,191425,97512,995845
51975,191427,105946,1397086
51976,191431,78898,309925
51977,191433,344115,306644
51978,191435,70909,53577
51979,191437,533972,8398704
51980,191439,353576,4685806
51981,191441,412988,1308728
51982,191443,304540,308840
51983,191445,79412,388323
51984,191447,66354,140412
51985,191449,66360,318696
51986,191451,66355,264820
51987,191453,305824,156136
51988,191455,66275,320606
51989,191457,29460,138545
51990,191459,440161,4971344
51991,191463,273187,2988852
51992,191465,471613,5843716
51993,191467,156334,22471
51994,191469,375588,4532826
51995,191471,16653,306069
51996,191473,55284,1109520
51997,191475,16668,377038
51998,191477,36825,341540
51999,191479,446894,6182908
52000,191481,473338,5792490
52001,191483,439079,5814060
52002,191485,530454,8420442
52003,191487,434767,5702446
52004,191489,458594,6850820
52005,191491,433501,2677722
52006,191495,438808,4537896
52007,191497,490758,7520286
52008,191499,181929,2846134
52009,191501,94372,2265381
52010,191503,87614,467003
52011,191505,56981,1661031
52012,191509,299460,202947
52013,191511,469055,7141030
52014,191513,445068,6512632
52015,191515,35282,226875
52016,191517,55379,226873
52017,191521,192336,52337
52018,191529,434050,57549
52019,191541,44453,58343
52020,191543,22183,58909
52021,191549,230352,138126
52022,191557,2382,173821
52023,191559,57194,68724
52024,191561,200879,69912
52025,191565,170547,70625
52026,191567,74143,185997
52027,191571,198529,125384
52028,191573,67754,73875
52029,191575,263620,74843
52030,191579,57572,77308
52031,191583,63985,81679
52032,191599,78809,93575
52033,191601,56520,94105
52034,191605,36503,97614
52035,191607,263331,102265
52036,191611,62133,106573
52037,191631,16930,383995
52038,191635,423076,5426060
52039,191637,60578,449828
52040,191639,267043,405400
52041,191641,189699,17748
52042,191643,451422,3863632
52043,191645,296624,29591
52044,191647,96424,222962
52045,191649,80120,1798085
52046,191651,443486,5927352
52047,191653,487363,6265536
52048,191655,82744,78898
52049,191657,428619,5460028
52050,191659,134413,2234315
52051,191661,390996,3044562
52052,191663,473309,4729896
52053,191665,66131,346794
52054,191667,283462,273456
52055,191669,434389,5280684
52056,191671,113749,29064
52057,191673,400659,327230
52058,191675,440456,68028
52059,191677,114034,90955
52060,191679,469062,2773246
52061,191681,218500,3551840
52062,191683,44784,436811
52063,191685,113745,79704
52064,191687,474395,7424200
52065,191689,399168,3154916
52066,191691,4106,196381
52067,191693,77186,1937292
52068,191695,504198,7897478
52069,191697,508366,7897348
52070,191699,536474,8702938
52071,191701,73435,289844
52072,191703,20910,422778
52073,191707,401133,5768474
52074,191709,410678,5907916
52075,191711,88909,488046
52076,191713,20351,809931
52077,191715,469715,6987760
52078,191717,407365,4779026
52079,191719,423383,4906164
52080,191721,421882,4820162
52081,191723,451957,6462506
52082,191725,453358,6805366
52083,191727,387501,2769828
52084,191729,27639,303357
52085,191731,189711,2403415
52086,191733,416561,5175274
52087,191735,89250,359395
52088,191737,121796,1970077
52089,191739,384127,5700648
52090,191741,46911,1413529
52091,191743,60098,1452626
52092,191745,254781,3696210
52093,191747,362101,4771704
52094,191749,318047,3780338
52095,191751,303184,4529450
52096,191753,335427,4173442
52097,191755,382154,4912452
52098,191757,429952,5050876
52099,191759,39051,1414827
52100,191761,279187,2641826
52101,191763,354380,4717204
52102,191765,394448,4949100
52103,191767,322853,889611
52104,191769,141902,1573881
52105,191771,63101,910888
52106,191773,412608,4992620
52107,191775,30508,211946
52108,191777,63415,1778258
52109,191779,70018,1591622
52110,191781,94684,1857718
52111,191783,31268,906319
52112,191785,45349,804513
52113,191787,40066,108600
52114,191789,382036,2936212
52115,191791,134647,1327618
52116,191793,15055,989760
52117,191795,23690,1097021
52118,191797,135915,2399537
52119,191799,429415,3201640
52120,191801,365038,4207196
52121,191803,436973,5719076
52122,191805,414191,2018069
52123,191807,396099,4607748
52124,191809,152994,1838723
52125,191811,535340,8697266
52126,191813,206590,968260
52127,191815,490795,3261114
52128,191817,499555,7966920
52129,191819,415814,2042712
52130,191821,91872,73234
52131,191823,56774,126240
52132,191829,54373,158423
52133,191831,115717,207631
52134,191833,46064,1376699
52135,191835,282836,1516146
52136,191837,33403,362506
52137,191839,458238,5564932
52138,191841,63637,769499
52139,191843,533743,8638420
52140,191845,532030,5224356
52141,191849,387062,5488854
52142,191851,387413,5633922
52143,191853,421486,4486838
52144,191855,320480,152251
52145,191857,511815,8106576
52146,191859,188179,95032
52147,191861,385598,5372350
52148,191863,280084,3982482
52149,191865,474002,4654016
52150,191867,438442,6184774
52151,191869,429203,2837574
52152,191871,428845,5990458
52153,191873,479718,7468056
52154,191875,266489,1603793
52155,191877,426232,6267670
52156,191879,267794,1297456
52157,191887,453664,3568380
52158,191891,27821,328456
52159,191895,471429,2316479
52160,191897,101052,112610
52161,191899,421555,4839414
52162,191901,324538,3457508
52163,191903,46999,77473
52164,191905,129894,74253
52165,191907,114337,75983
52166,191909,54742,1509852
52167,191911,437739,7029854
52168,191915,52492,931285
52169,191917,184475,16559
52170,191919,472053,6100388
52171,191921,64237,64066
52172,191923,252650,2088980
52173,191925,59360,99290
52174,191927,69892,378306
52175,191929,277534,2973554
52176,191931,490078,7231194
52177,191933,530588,7345930
52178,191935,384300,5297182
52179,191937,66353,140348
52180,191939,539393,3335870
52181,191941,493100,7689966
52182,191943,483388,69627
52183,191945,61072,285066
52184,191947,106266,27240
52185,191949,95696,379463
52186,191951,49726,112352
52187,191953,296990,110356
52188,191955,440771,1085821
52189,191957,281294,111186
52190,191959,53125,382215
52191,191961,279603,344258
52192,191963,386141,3902330
52193,191965,536056,8301054
52194,191967,446178,5989394
52195,191969,405899,2484254
52196,191973,539527,2149153
52197,191975,539546,456266
52198,191979,539548,3215900
52199,191981,539550,1876514
52200,191983,527980,7966586
52201,191985,539555,818754
52202,191987,539558,2501784
52203,191989,539566,1851995
52204,191991,508018,3711510
52205,191993,69441,353848
52206,191995,69439,1265633
52207,191997,538320,1942613
52208,192001,538328,2781046
52209,192003,45361,1231575
52210,192005,298833,2173248
52211,192011,111587,2032505
52212,192013,535488,6090044
52213,192015,482806,7306056
52214,192017,38845,352875
52215,192019,232612,2401199
52216,192021,250263,3482362
52217,192023,325226,4437262
52218,192025,56149,109322
52219,192027,120182,960553
52220,192029,99190,322902
52221,192031,158653,457781
52222,192033,146113,250227
52223,192035,486101,7105944
52224,192039,427989,6085872
52225,192041,474944,5952238
52226,192043,493908,7769310
52227,192045,465914,7125860
52228,192047,86752,478000
52229,192049,472426,13827
52230,192051,498062,7858616
52231,192053,405174,4730706
52232,192055,490005,7690016
52233,192057,69590,331621
52234,192059,69666,375705
52235,192061,69664,327761
52236,192063,69661,362548
52237,192065,63816,459449
52238,192067,63815,485486
52239,192069,51867,1606183
52240,192071,381790,5339432
52241,192073,25120,1537032
52242,192075,69670,476803
52243,192077,69662,4966036
52244,192079,355753,3498918
52245,192081,518452,7170950
52246,192083,316690,1995373
52247,192085,506600,8006426
52248,192087,59487,95985
52249,192089,400444,2081881
52250,192091,474942,7229730
52251,192093,397591,4218538
52252,192095,441000,5928686
52253,192097,279186,3825360
52254,192099,69504,1956697
52255,192101,367204,3705026
52256,192103,459795,4231502
52257,192105,438145,3208026
52258,192107,539757,8399690
52259,192109,489985,7476236
52260,192111,62191,261311
52261,192113,482753,7268368
52262,192115,142410,2017452
52263,192117,114568,2171416
52264,192119,5752,91339
52265,192121,477489,5092380
52266,192123,502143,6728096
52267,192125,457115,6770178
52268,192127,476791,5027162
52269,192131,334383,4684258
52270,192133,421883,5820466
52271,192137,54389,1308015
52272,192139,259622,2137436
52273,192141,351777,4702552
52274,192143,138092,2203951
52275,192145,11810,184071
52276,192147,182525,2313534
52277,192149,227793,2653262
52278,192151,174414,2123136
52279,192153,283727,6075718
52280,192155,268066,3684194
52281,192157,507505,7204348
52282,192159,535692,7605922
52283,192161,45404,415819
52284,192163,535683,8405810
52285,192165,341540,4396042
52286,192169,78822,1707384
52287,192171,53226,1424056
52288,192175,501708,6942252
52289,192177,518880,6699860
52290,192179,363211,5084388
52291,192181,452188,6194520
52292,192183,19627,985101
52293,192185,486521,6972372
52294,192187,18371,348591
52295,192189,78214,1693989
52296,192191,109507,969257
52297,192195,143315,2535894
52298,192197,529649,8074486
52299,192199,276016,1590959
52300,192201,441592,3398808
52301,192203,276024,1965134
52302,192205,401917,5179576
52303,192207,226208,2281309
52304,192209,513347,8176578
52305,192211,375533,5224834
52306,192213,533165,7776830
52307,192215,295519,3606838
52308,192217,511977,7268388
52309,192219,486103,6917290
52310,192221,138851,2063845
52311,192223,482712,6559390
52312,192225,50809,306008
52313,192227,540805,8737938
52314,192229,531969,4097116
52315,192231,200806,379363
52316,192233,361839,5021522
52317,192235,473355,5891122
52318,192237,499346,8158828
52319,192239,448755,5937210
52320,192243,260604,176047
52321,192245,446021,6628394
52322,192247,532742,4420946
52323,192249,296346,3790012
52324,192251,111940,1287920
52325,192253,31114,970948
52326,192255,412207,5974422
52327,192257,492136,6493648
52328,192259,41364,103328
52329,192261,81558,945550
52330,192263,39883,108053
52331,192265,530254,8574252
52332,192267,84712,20080
52333,192271,262368,390476
52334,192273,470831,6903636
52335,192275,532170,8614536
52336,192277,248775,311383
52337,192279,441188,6217664
52338,192281,75078,337678
52339,192283,455207,3104988
52340,192285,438146,6386748
52341,192287,310574,324123
52342,192289,88016,333526
52343,192291,439979,6039372
52344,192293,185440,2828960
52345,192295,215258,2545084
52346,192297,38919,74422
52347,192299,63879,1487906
52348,192301,498914,6998408
52349,192303,186908,64582
52350,192305,335924,318822
52351,192307,345940,4779682
52352,192309,452250,6723182
52353,192311,69412,816605
52354,192313,359058,4534886
52355,192315,457943,6905696
52356,192317,60666,109847
52357,192319,493551,5208252
52358,192321,103029,116520
52359,192323,160108,1095091
52360,192325,53434,52942
52361,192327,96148,64631
52362,192329,198668,134849
52363,192331,207251,262327
52364,192333,466961,7146028
52365,192335,391274,5372466
52366,192337,199762,98435
52367,192339,538325,2781042
52368,192341,331986,3294746
52369,192343,45685,38285
52370,192345,460591,5062938
52371,192349,66923,1684555
52372,192351,85095,1587359
52373,192353,344049,6176800
52374,192355,390441,5202654
52375,192357,454652,5437928
52376,192359,538523,7725144
52377,192361,505723,8060978
52378,192363,134016,2391732
52379,192365,13345,112778
52380,192369,514952,7819860
52381,192371,332215,2734938
52382,192373,508206,7117552
52383,192375,457041,6852872
52384,192377,442062,5664636
52385,192379,369972,1213641
52386,192381,424121,6217306
52387,192383,451915,1226837
52388,192385,332562,1517451
52389,192387,506680,7339792
52390,192389,335983,1270797
52391,192391,489934,7689906
52392,192393,454293,6781982
52393,192395,70773,250754
52394,192397,64269,244764
52395,192399,76212,128801
52396,192401,268716,120495
52397,192403,57926,78801
52398,192405,517104,5537300
52399,192407,283283,3108742
52400,192411,505904,7631348
52401,192413,110561,1545021
52402,192415,174808,2375093
52403,192417,132343,437236
52404,192419,421561,2634438
52405,192421,461209,215068
52406,192423,406103,3321470
52407,192425,44521,51989
52408,192427,467017,7135152
52409,192429,408185,4695098
52410,192431,513650,8371772
52411,192433,50089,63064
52412,192435,55647,64428
52413,192437,55645,64426
52414,192439,55945,63066
52415,192441,119115,63065
52416,192443,55946,68697
52417,192445,55944,64427
52418,192447,119138,67199
52419,192449,147009,61359
52420,192451,500321,2226440
52421,192453,504295,3783510
52422,192455,541883,8773700
52423,192457,72956,238038
52424,192459,36986,118618
52425,192461,37859,330588
52426,192463,175989,3150858
52427,192465,46655,62120
52428,192467,281872,264357
52429,192469,493016,6862536
52430,192471,338942,4686604
52431,192473,261470,3230668
52432,192475,11696,60475
52433,192477,304629,232883
52434,192479,479626,7357302
52435,192481,69593,1430836
52436,192483,283042,51860
52437,192487,527427,7973916
52438,192489,491474,7545566
52439,192491,489928,6443294
52440,192493,542070,7374382
52441,192495,392050,3949216
52442,192497,506025,6532374
52443,192499,542067,7374394
52444,192501,541564,7304150
52445,192503,502422,7738450
52446,192509,50238,420211
52447,192511,83282,88067
52448,192513,44384,971160
52449,192515,208036,2357926
52450,192517,410207,5935072
52451,192519,6554,305242
52452,192521,246107,1442136
52453,192523,455219,3196684
52454,192531,43431,430454
52455,192533,86057,266381
52456,192535,164808,362635
52457,192537,525057,8232232
52458,192539,159232,165629
52459,192541,141331,134786
52460,192543,45962,83930
52461,192545,489990,6746304
52462,192547,532498,8523292
52463,192549,282381,73291
52464,192551,347375,4560436
52465,192553,214391,404977
52466,192557,515929,8726098
52467,192559,463821,2119543
52468,192561,395841,5057140
52469,192563,104201,281001
52470,192565,490000,7681824
52471,192567,109460,2450366
52472,192571,14428,830681
52473,192573,502154,7980006
52474,192575,378395,4411500
52475,192577,380683,5086776
52476,192579,463272,6921996
52477,192581,510938,7913934
52478,192583,56642,1273811
52479,192587,537153,6557356
52480,192589,473300,7087940
52481,192591,159407,2180423
52482,192593,497864,7456534
52483,192595,94219,1650831
52484,192597,216412,2186663
52485,192599,143360,69980
52486,192601,536931,3326846
52487,192603,32910,463536
52488,192611,85437,1797449
52489,192613,235478,2625270
52490,192615,513223,7841496
52491,192617,72908,796926
52492,192619,247684,2241376
52493,192623,413600,5449214
52494,192625,327746,6111250
52495,192627,369454,99904
52496,192635,68171,87945
52497,192637,104748,30092
52498,192639,381237,6251024
52499,192641,191005,1787120
52500,192643,263214,413302
52501,192645,21766,495824
52502,192647,29802,103278
52503,192649,505262,7745068
52504,192651,337998,361953
52505,192655,57848,110675
52506,192659,200326,104720
52507,192661,482119,3249612
52508,192667,207399,100826
52509,192669,287280,109987
52510,192671,198188,195022
52511,192675,529694,4779344
52512,192677,425827,2923834
52513,192681,341502,257629
52514,192683,274474,3427062
52515,192685,283921,40166
52516,192687,49331,1679641
52517,192689,260708,374631
52518,192691,170979,17751
52519,192693,519672,8126390
52520,192695,63148,119362
52521,192697,489929,6987770
52522,192699,34028,90293
52523,192701,385448,5493944
52524,192703,75813,1345468
52525,192705,57302,1361541
52526,192707,45123,262698
52527,192709,364708,3820450
52528,192711,295047,969299
52529,192713,368182,4992060
52530,192715,38377,57530
52531,192717,282800,3556584
52532,192721,45470,113672
52533,192723,299923,1681368
52534,192727,508640,7414250
52535,192729,502183,6214722
52536,192731,446171,5338644
52537,192733,18389,93416
52538,192735,404133,3386928
52539,192737,434520,5361326
52540,192743,266994,275942
52541,192745,381436,3975058
52542,192747,57879,60777
52543,192749,518068,8116428
52544,192751,216720,121292
52545,192753,455957,3282076
52546,192755,504331,6113122
52547,192757,262476,3394420
52548,192759,543140,5864904
52549,192761,490004,2140629
52550,192763,120211,2072939
52551,192765,502385,7460806
52552,192767,436355,4673790
52553,192769,228009,3295244
52554,192771,272613,3471606
52555,192773,430508,5638474
52556,192775,508839,7476416
52557,192777,538604,3960240
52558,192783,345921,4518962
52559,192785,475379,6681664
52560,192787,503752,7073710
52561,192789,55690,89181
52562,192791,434986,5563862
52563,192793,76340,1688653
52564,192795,527266,8816130
52565,192797,456165,6859418
52566,192799,493092,7525514
52567,192801,539893,5276332
52568,192803,424694,1727824
52569,192811,6966,72403
52570,192813,119822,96911
52571,192815,486954,5315074
52572,192819,91006,292951
52573,192821,417417,5971724
52574,192823,489983,7689908
52575,192825,466410,6680312
52576,192827,544402,7816386
52577,192829,543005,8032912
52578,192831,342208,3339534
52579,192833,123380,2299954
52580,192835,520466,7875948
52581,192837,69454,1077094
52582,192839,54240,115743
52583,192841,517062,7776838
52584,192843,25279,1145500
52585,192845,43124,22867
52586,192847,374853,5889338
52587,192849,542694,8786466
52588,192851,5497,468644
52589,192853,539551,306865
52590,192855,499375,6591584
52591,192857,167354,20232
52592,192859,112805,51428
52593,192861,432579,2948160
52594,192863,314636,4023930
52595,192865,467387,7243006
52596,192869,334685,4410770
52597,192873,261672,246882
52598,192875,420915,5862902
52599,192877,244244,72144
52600,192879,299638,4172116
52601,192881,22564,1043434
52602,192883,398943,3122390
52603,192885,122244,96997
52604,192887,297655,87011
52605,192889,502298,6710214
52606,192891,170125,2387806
52607,192895,71692,76294
52608,192897,486847,7269700
52609,192899,37909,120543
52610,192901,514239,7654890
52611,192903,486266,6908760
52612,192905,101850,38163
52613,192907,433492,345054
52614,192909,203663,88386
52615,192911,438590,5709188
52616,192913,212378,106898
52617,192915,42004,93166
52618,192917,50026,1210059
52619,192919,427243,4857966
52620,192923,410950,4633352
52621,192925,27697,60701
52622,192927,466614,5991974
52623,192929,497058,5830908
52624,192931,545289,8443592
52625,192933,542422,8247470
52626,192935,537792,8228538
52627,192937,70496,63458
52628,192939,354623,417917
52629,192941,480252,6682424
52630,192943,436336,6340090
52631,192945,430450,5180888
52632,192953,111224,1024214
52633,192955,77756,76944
52634,192957,393496,3955652
52635,192959,224840,2991282
52636,192961,348641,3213576
52637,192963,503401,5687678
52638,192965,127764,28
52639,192967,195147,350952
52640,192969,128973,2260
52641,192971,482127,182694
52642,192973,409358,401492
52643,192975,83278,1609132
52644,192979,157160,82275
52645,192981,508422,8076344
52646,192983,285709,3218368
52647,192985,443086,7516844
52648,192987,378423,3568804
52649,192989,84057,1609159
52650,192991,339438,218493
52651,192993,41775,103077
52652,192995,44179,94995
52653,192997,517839,5501104
52654,192999,472226,7208564
52655,193001,238466,3345310
52656,193003,143678,299739
52657,193005,135717,1681665
52658,193007,426222,6265614
52659,193009,95814,259499
52660,193011,494107,5796882
52661,193013,463858,6690004
52662,193015,489991,7467324
52663,193017,2702,420715
52664,193019,129744,1835933
52665,193021,516850,7162390
52666,193023,545940,823692
52667,193025,516570,8342320
52668,193027,75867,976050
52669,193031,94865,89882
52670,193033,477096,7037426
52671,193035,161878,28288
52672,193037,436810,1895536
52673,193039,77035,813550
52674,193041,513434,7914416
52675,193043,252180,3386042
52676,193045,3522,57073
52677,193047,473317,7284066
52678,193049,473336,7230148
52679,193051,170345,114512
52680,193053,354143,3250032
52681,193055,424118,4438594
52682,193059,466997,4653492
52683,193061,16321,286098
52684,193063,265339,1183352
52685,193065,426426,6155172
52686,193067,503742,7950334
52687,193069,484901,6527586
52688,193071,362475,242336
52689,193073,533991,8108202
52690,193075,266892,156836
52691,193077,451661,2920294
52692,193087,163626,92700
52693,193089,146091,78918
52694,193091,90299,55816
52695,193095,363295,59840
52696,193097,359349,76314
52697,193099,309233,3851836
52698,193101,115464,111687
52699,193107,358761,4760714
52700,193109,480974,7135128
52701,193113,162991,129303
52702,193115,72680,106637
52703,193117,140494,1865364
52704,193119,491766,6854248
52705,193121,239693,33082
52706,193123,126243,61994
52707,193125,83359,63067
52708,193127,254698,107755
52709,193129,134147,1732169
52710,193131,353340,117000
52711,193133,539498,8235966
52712,193135,156357,22046
52713,193137,531593,6547170
52714,193139,531597,8202612
52715,193143,384086,4217446
52716,193145,505593,6768558
52717,193147,398173,4003440
52718,193149,533984,7398584
52719,193155,37160,1041778
52720,193157,30767,382019
52721,193161,79495,40666
52722,193163,129717,495919
52723,193165,36497,36880
52724,193169,397355,5610526
52725,193171,217155,39394
52726,193175,407436,2388771
52727,193177,497557,7862998
52728,193179,546769,349776
52729,193181,285021,3826834
52730,193183,532868,8564902
52731,193185,532908,8632862
52732,193187,106493,2086853
52733,193189,90008,803764
52734,193191,90940,480075
52735,193193,92386,41715
52736,193195,81471,76825
52737,193197,10100,376753
