movie_index,movieId,tmdbId,imdbId
7612,87485,52449.0,1284575
7613,87520,38356.0,1399103
7614,87522,59861.0,1583420
7615,87529,38319.0,1240982
7616,87660,65034.0,1742683
7617,87785,22907.0,1135084
7618,87834,73884.0,312941
7619,87867,38317.0,1222817
7620,87869,51540.0,1499658
7621,87876,49013.0,1216475
7622,87960,24792.0,1253565
7623,88069,67109.0,1934231
7624,88094,64780.0,1764726
7625,88108,59860.0,1067774
7626,88125,12445.0,1201607
7627,88129,64690.0,780504
7628,88140,1771.0,458339
7629,88163,50646.0,1570728
7630,88179,51828.0,1563738
7631,88235,67913.0,1540133
7632,88267,51162.0,1449283
7633,88272,65599.0,1714208
7634,88327,28039.0,69518
7635,88345,13931.0,323250
7636,88356,41513.0,472181
7637,88405,50544.0,1632708
7638,88448,50004.0,1360822
7639,88515,55846.0,1297919
7640,88593,57361.0,1230385
7641,88672,59968.0,1637706
7642,88697,209802.0,120240
7643,88699,51620.0,1500491
7644,88744,61791.0,1318514
7645,88746,51993.0,1687281
7646,88785,49520.0,1488555
7647,88810,50014.0,1454029
7648,88812,62206.0,1622547
7649,88911,39413.0,1455151
7650,88932,55779.0,1622979
7651,88954,55465.0,1268799
7652,89028,46261.0,1270761
7653,89030,58151.0,1438176
7654,89039,55420.0,1549572
7655,89047,44835.0,1403177
7656,89072,52015.0,1464580
7657,89085,48289.0,1226753
7658,89087,62835.0,1657507
7659,89090,55244.0,1621444
7660,89118,63311.0,1189073
7661,89190,37430.0,816462
7662,89208,16335.0,1104006
7663,89281,40016.0,1316037
7664,89305,69798.0,1716772
7665,89343,48572.0,873886
7666,89386,72744.0,1417592
7667,89388,70868.0,1742650
7668,89427,65055.0,1633356
7669,89470,39538.0,1598778
7670,89492,60308.0,1210166
7671,89580,55785.0,1560970
7672,89582,68341.0,1632547
7673,89586,71689.0,1825918
7674,89678,18093.0,844794
7675,89745,24428.0,848228
7676,89753,49517.0,1340800
7677,89759,60243.0,1832382
7678,89761,48231.0,1571222
7679,89774,59440.0,1291584
7680,89804,10316.0,1124035
7681,89837,74725.0,1788391
7682,89840,49021.0,1448755
7683,89862,58699.0,1242599
7684,89864,40807.0,1306980
7685,89898,63375.0,459748
7686,89904,74643.0,1655442
7687,89939,123723.0,41414
7688,89945,59852.0,1520494
7689,90057,64720.0,1675192
7690,90243,58878.0,58652
7691,90245,37239.0,86907
7692,90249,39254.0,433035
7693,90343,68817.0,1068242
7694,90345,60935.0,905372
7695,90353,59437.0,1533013
7696,90357,76543.0,1204340
7697,90374,50837.0,1441326
7698,90376,71859.0,1242460
7699,90384,10005.0,497329
7700,90403,52451.0,1509767
7701,90405,49530.0,1637688
7702,90428,44754.0,466893
7703,90430,72113.0,1692486
7704,90439,50839.0,1615147
7705,90469,72571.0,1778304
7706,90471,72432.0,1582248
7707,90522,58233.0,1634122
7708,90524,59965.0,1600195
7709,90528,53487.0,1440345
7710,90531,76025.0,1723811
7711,90576,63492.0,770703
7712,90600,70670.0,1614989
7713,90603,69735.0,1672723
7714,90630,77801.0,1784538
7715,90647,58423.0,448694
7716,90717,59108.0,471042
7717,90719,88794.0,1616195
7718,90738,73499.0,1646980
7719,90746,17578.0,983193
7720,90769,40658.0,1510934
7721,90809,65229.0,1847731
7722,90863,75964.0,1113829
7723,90866,44826.0,970179
7724,90888,37958.0,1253864
7725,90890,71880.0,810913
7726,90943,77365.0,1972663
7727,90945,94174.0,685628
7728,91077,65057.0,1033575
7729,91079,60420.0,1758692
7730,91094,64328.0,1204342
7731,91104,50619.0,1324999
7732,91126,57212.0,1568911
7733,91128,23514.0,376136
7734,91233,13060.0,945571
7735,91261,38336.0,1239426
7736,91266,15157.0,1071358
7737,91273,30618.0,1181795
7738,91323,57431.0,1366344
7739,91325,64685.0,477302
7740,91337,45708.0,1124388
7741,91353,9369.0,109162
7742,91355,9642.0,371552
7743,91386,65759.0,1402488
7744,91414,51052.0,1430607
7745,91470,91550.0,1634136
7746,91483,70074.0,1308729
7747,91485,76163.0,1764651
7748,91488,13396.0,84701
7749,91500,70160.0,1392170
7750,91529,49026.0,1345836
7751,91535,49040.0,1194173
7752,91542,58574.0,1515091
7753,91571,101173.0,1372686
7754,91622,57157.0,1625346
7755,91628,62838.0,1598822
7756,91630,56292.0,1229238
7757,91653,74465.0,1389137
7758,91658,65754.0,1568346
7759,91660,71469.0,1093357
7760,91666,16939.0,42665
7761,91671,55301.0,1615918
7762,91688,51995.0,1251743
7763,91690,80038.0,1720616
7764,91784,59006.0,1682246
7765,91842,77866.0,1524137
7766,91860,269963.0,83318
7767,91869,75301.0,1787660
7768,91873,63574.0,1710396
7769,91890,71688.0,1007029
7770,91935,72842.0,1541149
7771,91947,79896.0,1336006
7772,91974,52520.0,1496025
7773,91976,75174.0,1601913
7774,91978,49527.0,1568338
7775,91981,55741.0,1726738
7776,92008,70435.0,1506999
7777,92046,31337.0,780002
7778,92048,65760.0,896872
7779,92094,15044.0,995036
7780,92192,50357.0,1772240
7781,92198,74998.0,1214962
7782,92234,72431.0,485985
7783,92243,76758.0,1410063
7784,92259,77338.0,1675434
7785,92264,54054.0,1598828
7786,92309,58428.0,1594562
7787,92348,58704.0,64714
7788,92391,50698.0,1703199
7789,92420,76726.0,1706593
7790,92422,65086.0,1596365
7791,92427,80125.0,1802810
7792,92439,64678.0,1645080
7793,92475,192695.0,1955162
7794,92494,13976.0,439553
7795,92507,59961.0,1599348
7796,92509,72570.0,1606389
7797,92535,80379.0,2112999
7798,92637,54146.0,203612
7799,92643,78480.0,2011971
7800,92665,84200.0,1996264
7801,92674,73700.0,1509130
7802,92681,72545.0,1397514
7803,92694,51999.0,1439572
7804,92730,64029.0,249131
7805,92760,37464.0,57859
7806,92938,71676.0,1071875
7807,92954,21634.0,1073510
7808,93006,54507.0,2033193
7809,93008,59017.0,2040264
7810,93022,51875.0,1129427
7811,93040,26397.0,98769
7812,93114,59045.0,56171
7813,93134,57243.0,1805297
7814,93139,52454.0,1705773
7815,93193,45569.0,1530983
7816,93208,25831.0,100409
7817,93242,79548.0,1838544
7818,93270,57214.0,1636826
7819,93272,73723.0,1482459
7820,93287,73937.0,1053810
7821,93297,75674.0,1591479
7822,93320,38674.0,383678
7823,93326,59962.0,1596350
7824,93363,49529.0,401729
7825,93443,74387.0,1456635
7826,93502,63493.0,1535970
7827,93510,64688.0,1232829
7828,93512,82532.0,1588334
7829,93563,81796.0,1592525
7830,93598,67748.0,1680114
7831,93610,61984.0,1477109
7832,93721,80767.0,1772925
7833,93723,82533.0,1667307
7834,93740,81025.0,1441952
7835,93766,57165.0,1646987
7836,93790,74308.0,1683526
7837,93805,10679.0,1034314
7838,93819,74777.0,1610996
7839,93831,71552.0,1605630
7840,93838,94329.0,1899353
7841,93840,22970.0,1259521
7842,93855,74306.0,1912398
7843,93980,76489.0,383010
7844,93982,70436.0,1486192
7845,93988,147269.0,417349
7846,94011,54271.0,1307873
7847,94015,62764.0,1667353
7848,94018,44833.0,1440129
7849,94070,74534.0,1412386
7850,94122,91356.0,1605782
7851,94130,84404.0,1682181
7852,94150,75802.0,1435513
7853,94160,31967.0,1401113
7854,94262,37467.0,52587
7855,94266,72207.0,1195478
7856,94323,67660.0,1621045
7857,94325,77877.0,1327194
7858,94405,72387.0,1656190
7859,94478,62213.0,1077368
7860,94494,89326.0,1641385
7861,94503,40161.0,1657299
7862,94661,26815.0,1434447
7863,94677,76493.0,1645170
7864,94735,28500.0,490048
7865,94777,41154.0,1409024
7866,94780,58595.0,1735898
7867,94799,86812.0,1748207
7868,94810,77561.0,1298554
7869,94833,72197.0,1430626
7870,94864,70981.0,1446714
7871,94867,111440.0,2040560
7872,94896,92591.0,1704573
7873,94919,12645.0,1196340
7874,94931,86555.0,1592281
7875,94953,50647.0,1655460
7876,94959,83666.0,1748122
7877,94985,80389.0,1567609
7878,95004,13640.0,934706
7879,95067,72358.0,763831
7880,95088,84332.0,1862079
7881,95105,80321.0,1277953
7882,95135,84355.0,1742336
7883,95145,39144.0,142251
7884,95147,39145.0,142249
7885,95149,22855.0,1398941
7886,95163,116776.0,142248
7887,95165,39100.0,142240
7888,95167,62177.0,1217209
7889,95170,13313.0,118692
7890,95175,63193.0,1292594
7891,95182,39101.0,142233
7892,95193,13761.0,143808
7893,95199,76494.0,1586265
7894,95201,81836.0,1859650
7895,95207,72331.0,1611224
7896,95218,89874.0,2008513
7897,95307,80585.0,1336608
7898,95309,88005.0,1307068
7899,95311,13042.0,1245104
7900,95313,13932.0,455565
7901,95377,13933.0,479113
7902,95441,72105.0,1637725
7903,95449,77930.0,1915581
7904,95473,39103.0,142237
7905,95475,24752.0,1125254
7906,95497,39104.0,142241
7907,95499,34433.0,142242
7908,95508,95516.0,1598873
7909,95510,1930.0,948470
7910,95519,39105.0,142238
7911,95543,57800.0,1667889
7912,95558,84175.0,2125435
7913,95583,82525.0,1615065
7914,95624,31218.0,1313113
7915,95633,40770.0,1078933
7916,95654,13929.0,131409
7917,95690,80468.0,1568341
7918,95717,83191.0,1820723
7919,95720,80035.0,1298649
7920,95738,193976.0,283851
7921,95744,84165.0,1602472
7922,95761,73567.0,1726669
7923,95771,44251.0,285036
7924,95780,39106.0,142234
7925,95796,14863.0,1137996
7926,95839,16716.0,216621
7927,95843,52906.0,58154
7928,95858,13930.0,248808
7929,95873,103332.0,1839492
7930,95875,64635.0,1386703
7931,95939,103747.0,1924394
7932,95949,56909.0,1630637
7933,95965,39323.0,142245
7934,96004,39324.0,142247
7935,96007,18095.0,142232
7936,96020,76696.0,1235841
7937,96079,37724.0,1074638
7938,96084,58383.0,57286
7939,96110,77953.0,1790886
7940,96114,85414.0,1990181
7941,96121,82696.0,1535438
7942,96150,84327.0,2125666
7943,96281,77174.0,1623288
7944,96283,82650.0,2023453
7945,96373,109584.0,1441940
7946,96411,76360.0,2076781
7947,96417,49526.0,1547234
7948,96430,71864.0,1462769
7949,96432,82633.0,1212450
7950,96448,71668.0,1714203
7951,96471,202043.0,106104
7952,96488,84334.0,2125608
7953,96518,263947.0,365651
7954,96520,215999.0,114182
7955,96530,83403.0,1619277
7956,96563,83660.0,2028530
7957,96567,83686.0,1840417
7958,96588,114150.0,1981677
7959,96606,89708.0,770802
7960,96608,67166.0,114308
7961,96610,59967.0,1276104
7962,96616,87428.0,1232200
7963,96655,84329.0,1990314
7964,96691,71679.0,1855325
7965,96726,100529.0,1710417
7966,96728,68722.0,1560747
7967,96737,49049.0,1343727
7968,96811,77016.0,1855199
7969,96815,84348.0,2105044
7970,96821,84892.0,1659337
7971,96829,103663.0,2106476
7972,96832,103328.0,2076220
7973,96861,82675.0,1397280
7974,96917,82505.0,1582507
7975,96935,45397.0,319901
7976,96945,85735.0,1638328
7977,96964,86597.0,1658837
7978,96975,80271.0,1592873
7979,97024,97365.0,2053425
7980,97168,90125.0,1183919
7981,97172,62214.0,1142977
7982,97188,82507.0,1922777
7983,97194,92171.0,376921
7984,97225,76492.0,837562
7985,97230,110354.0,2014338
7986,97285,71723.0,54325
7987,97304,68734.0,1024648
7988,97306,86838.0,1931533
7989,97328,84306.0,1872818
7990,97470,75736.0,1886493
7991,97643,80280.0,1649444
7992,97665,99770.0,1597522
7993,97701,82990.0,2109184
7994,97742,94348.0,1712170
7995,97752,83542.0,1371111
7996,97757,72867.0,424755
7997,97785,61012.0,938330
7998,97836,87826.0,1648179
7999,97858,126797.0,1655416
8000,97860,64689.0,1764234
8001,97866,84287.0,1966604
8002,97870,113947.0,1866249
8003,97904,84341.0,2063781
8004,97913,82690.0,1772341
8005,97921,82693.0,1045658
8006,97923,87502.0,1907668
8007,97936,96724.0,1781769
8008,97938,87827.0,454876
8009,97950,97430.0,1258972
8010,97988,123105.0,1713476
8011,98061,98631.0,1900893
8012,98083,65851.0,1753968
8013,98122,80215.0,1942884
8014,98124,123025.0,2313197
8015,98154,72976.0,443272
8016,98160,135708.0,1493157
8017,98175,73935.0,1545106
8018,98203,50620.0,1673434
8019,98230,58547.0,1715873
8020,98239,60747.0,1234719
8021,98243,81188.0,1446192
8022,98279,101519.0,2006040
8023,98296,97614.0,1667310
8024,98361,102780.0,1531901
8025,98491,140420.0,2388725
8026,98499,19274.0,79315
8027,98503,18867.0,80623
8028,98585,112336.0,975645
8029,98604,83389.0,1798188
8030,98607,71883.0,1483797
8031,98623,25539.0,86605
8032,98633,10044.0,89177
8033,98697,34280.0,66798
8034,98799,110392.0,1979172
8035,98809,49051.0,903624
8036,98836,87504.0,1477855
8037,98908,40722.0,1241017
8038,98961,97630.0,1790885
8039,99005,139567.0,1925431
8040,99007,82654.0,1588173
8041,99030,83186.0,1901040
8042,99087,77875.0,1540128
8043,99106,82687.0,1694020
8044,99112,75780.0,790724
8045,99114,68718.0,1853728
8046,99117,89492.0,1758830
8047,99122,41153.0,97550
8048,99130,44470.0,113376
8049,99145,80278.0,1649419
8050,99149,82695.0,1707386
8051,99191,16315.0,115813
8052,99415,88042.0,1047540
8053,99437,75761.0,1783732
8054,99532,193380.0,230534
8055,99574,133694.0,2091473
8056,99636,118628.0,2181931
8057,99638,38010.0,1244666
8058,99721,76617.0,1572315
8059,99728,82682.0,1321870
8060,99750,68812.0,1491044
8061,99764,147538.0,2396224
8062,99813,142061.0,2166834
8063,99846,135921.0,2366308
8064,99853,105538.0,1762248
8065,99910,76640.0,1549920
8066,99917,145197.0,2084989
8067,99992,84336.0,1770734
8068,100044,69372.0,1806234
8069,100068,85872.0,1911553
8070,100083,87818.0,1333125
8071,100106,128190.0,2152198
8072,100159,117974.0,2023690
8073,100163,60304.0,1428538
8074,100194,146837.0,2274356
8075,100226,118677.0,1853643
8076,100277,93858.0,2153963
8077,100302,58244.0,1374992
8078,100304,162145.0,2081437
8079,100306,18912.0,165623
8080,100326,121824.0,1389096
8081,100383,109421.0,2053463
8082,100390,109431.0,2024432
8083,100397,87436.0,1935896
8084,100487,109491.0,1559547
8085,100498,47964.0,1606378
8086,100507,107811.0,1711425
8087,100527,112949.0,1702439
8088,100553,134481.0,2092588
8089,100556,123678.0,2375605
8090,100579,122857.0,1659343
8091,100611,68179.0,765446
8092,100714,132344.0,2209418
8093,100737,134411.0,882977
8094,100810,145135.0,2387433
8095,100843,130739.0,1954701
8096,100882,170657.0,2017561
8097,100906,28090.0,100107
8098,101025,81005.0,1351685
8099,101070,129112.0,2258858
8100,101072,59255.0,1663636
8101,101074,43650.0,51850
8102,101076,72559.0,1583421
8103,101088,86825.0,1682180
8104,101112,68728.0,1623205
8105,101142,49519.0,481499
8106,101283,124459.0,790628
8107,101360,158011.0,1911644
8108,101362,117263.0,2302755
8109,101415,84199.0,1763303
8110,101423,55892.0,427531
8111,101525,97367.0,1817273
8112,101529,127867.0,1935902
8113,101531,173153.0,1745862
8114,101577,72710.0,1517260
8115,101612,144340.0,1814621
8116,101739,109428.0,1288558
8117,101741,68727.0,1924429
8118,101765,133698.0,1986843
8119,101864,75612.0,1483013
8120,101884,59963.0,1507563
8121,101895,109410.0,453562
8122,101962,110420.0,2140203
8123,101973,127517.0,1433811
8124,102007,13647.0,903135
8125,102025,42699.0,61549
8126,102033,134374.0,1980209
8127,102058,15257.0,1325753
8128,102066,121606.0,1977895
8129,102070,84204.0,1525366
8130,102084,76589.0,2027128
8131,102088,44865.0,1462900
8132,102123,109414.0,1245492
8133,102125,68721.0,1300854
8134,102165,174321.0,2055765
8135,102194,103731.0,1935179
8136,102217,25117.0,152183
8137,102278,165739.0,1551630
8138,102338,45736.0,75202
8139,102378,72525.0,762138
8140,102407,64682.0,1343092
8141,102445,54138.0,1408101
8142,102481,116741.0,2234155
8143,102590,16150.0,462246
8144,102602,27861.0,76391
8145,102666,20803.0,70233
8146,102684,77987.0,1602613
8147,102686,109439.0,1951261
8148,102716,82992.0,1905041
8149,102720,116711.0,848537
8150,102735,197467.0,78937
8151,102742,86282.0,389448
8152,102747,2077.0,7264
8153,102749,197481.0,78938
8154,102760,42151.0,1489167
8155,102800,121986.0,2347569
8156,102802,104755.0,1731697
8157,102819,119675.0,1291580
8158,102823,130824.0,262240
8159,102852,86843.0,1091863
8160,102880,82700.0,1815862
8161,102903,75656.0,1670345
8162,102984,133463.0,1857842
8163,102993,147773.0,1727388
8164,103027,91739.0,2094064
8165,103042,49521.0,770828
8166,103048,156700.0,2179116
8167,103075,158015.0,2184339
8168,103085,174188.0,1879032
8169,103107,159014.0,2396566
8170,103137,96936.0,2132285
8171,103141,62211.0,1453405
8172,103171,160085.0,1978524
8173,103210,80518.0,1776196
8174,103219,103620.0,2103217
8175,103221,120292.0,1935065
8176,103228,68726.0,1663662
8177,103233,177271.0,2465238
8178,103235,152742.0,1924396
8179,103245,53928.0,391728
8180,103249,72190.0,816711
8181,103253,68724.0,1535108
8182,103335,93456.0,1690953
8183,103339,117251.0,2334879
8184,103341,107985.0,1213663
8185,103366,136418.0,1893256
8186,103372,136795.0,2404463
8187,103384,57201.0,1210819
8188,103449,109099.0,1829012
8189,103483,159117.0,2450186
8190,103502,136386.0,1877797
8191,103539,157386.0,1714206
8192,103543,157375.0,2265534
8193,103596,205321.0,2724064
8194,103602,178946.0,2523852
8195,103606,111969.0,2205697
8196,103609,30963.0,103978
8197,103624,157354.0,2334649
8198,103655,49524.0,790736
8199,103685,179111.0,2375574
8200,103688,138843.0,1457767
8201,103755,77950.0,1860353
8202,103772,76170.0,1430132
8203,103801,172533.0,2265398
8204,103810,146216.0,1821694
8205,103819,198062.0,2234025
8206,103865,192126.0,2053423
8207,103883,136400.0,1272878
8208,103980,160588.0,2334873
8209,103984,179144.0,2358891
8210,104017,58447.0,181947
8211,104069,185574.0,2510998
8212,104074,76285.0,1854564
8213,104076,77931.0,2017020
8214,104078,177699.0,469021
8215,104129,76544.0,2016940
8216,104141,21683.0,346578
8217,104211,138832.0,1723121
8218,104218,109418.0,2191701
8219,104241,59859.0,1650554
8220,104243,87421.0,1411250
8221,104245,151960.0,1691917
8222,104272,158999.0,2545118
8223,104283,149870.0,2013293
8224,104303,115782.0,2357129
8225,104337,132363.0,1327773
8226,104339,157360.0,2294677
8227,104374,122906.0,2194499
8228,104419,30061.0,1494772
8229,104457,83899.0,1853739
8230,104644,147129.0,2546038
8231,104760,146227.0,2167202
8232,104780,49802.0,211653
8233,104837,17282.0,93820
8234,104841,49047.0,1454468
8235,104863,212716.0,1486834
8236,104875,115199.0,2245195
8237,104879,146233.0,1392214
8238,104906,156711.0,1985019
8239,104908,91586.0,2226417
8240,104913,96721.0,1979320
8241,104925,112205.0,2404311
8242,104944,169813.0,2370248
8243,105020,102059.0,97081
8244,105037,129139.0,1758795
8245,105121,121676.0,1844203
8246,105197,129670.0,1821549
8247,105211,209263.0,2390361
8248,105213,138697.0,2229499
8249,105246,157820.0,2027140
8250,105250,51452.0,432232
8251,105254,157409.0,2332579
8252,105325,172828.0,2274570
8253,105351,146238.0,2364841
8254,105355,152584.0,2278871
8255,105468,109451.0,1985966
8256,105504,109424.0,1535109
8257,105540,51985.0,166960
8258,105585,106747.0,2002718
8259,105593,85889.0,1450321
8260,105653,107846.0,1211956
8261,105720,55370.0,62457
8262,105731,133805.0,1939659
8263,105746,173495.0,2708946
8264,105755,109091.0,2193215
8265,105801,158752.0,2187884
8266,105835,146015.0,1825157
8267,105844,76203.0,2024544
8268,105954,152747.0,2017038
8269,106002,80274.0,1731141
8270,106062,208134.0,3063516
8271,106072,76338.0,1981115
8272,106100,152532.0,790636
8273,106144,194101.0,2304426
8274,106330,137093.0,1204975
8275,106438,205220.0,2431286
8276,106441,203833.0,816442
8277,106487,101299.0,1951264
8278,106489,57158.0,1170358
8279,106491,64686.0,1335975
8280,106540,146239.0,2387559
8281,106542,41602.0,1196948
8282,106594,137312.0,2147048
8283,106642,253941.0,2779318
8284,106648,80662.0,1743724
8285,106696,109445.0,2294629
8286,106766,86829.0,2042568
8287,106782,106646.0,993846
8288,106785,204082.0,2312718
8289,106839,192136.0,2304771
8290,106873,75629.0,860907
8291,106883,174311.0,1462901
8292,106889,212063.0,3089388
8293,106916,168672.0,1800241
8294,106918,116745.0,359950
8295,106920,152601.0,1798709
8296,106927,39260.0,1381512
8297,107013,45697.0,188504
8298,107069,193756.0,1091191
8299,107141,140823.0,2140373
8300,107159,40897.0,130377
8301,107314,87516.0,1321511
8302,107338,209232.0,2969050
8303,107348,109443.0,1229340
8304,107406,110415.0,1706620
8305,107408,37129.0,70861
8306,107410,20894.0,86723
8307,107412,20878.0,60584
8308,107436,166271.0,2345567
8309,107447,158990.0,2166616
8310,107449,27190.0,1292569
8311,107462,180894.0,2458106
8312,107565,233063.0,2987732
8313,107630,27584.0,1247667
8314,107702,64807.0,1661382
8315,107723,13194.0,465657
8316,107771,152603.0,1714915
8317,107780,230657.0,2227830
8318,107846,13632.0,110420
8319,107945,122796.0,1847548
8320,107951,204810.0,2295196
8321,107953,126963.0,2263944
8322,107962,243531.0,2325002
8323,107997,159128.0,2309021
8324,107999,39102.0,142244
8325,108078,206408.0,1937118
8326,108090,39148.0,142250
8327,108156,168530.0,1408253
8328,108188,137094.0,1205537
8329,108190,157350.0,1840309
8330,108192,6418.0,1094249
8331,108540,126319.0,1816518
8332,108601,137968.0,1714833
8333,108689,100241.0,1418377
8334,108715,157099.0,1609479
8335,108727,110414.0,1937390
8336,108729,181886.0,2316411
8337,108795,15359.0,1186373
8338,108928,152760.0,2177771
8339,108932,137106.0,1490017
8340,108945,97020.0,1234721
8341,108949,209247.0,2172985
8342,108981,249397.0,2382009
8343,109042,74461.0,1545660
8344,109161,197082.0,2406252
8345,109183,99367.0,1878942
8346,109187,157834.0,2333804
8347,109191,137321.0,1837709
8348,109241,146375.0,1937133
8349,109282,103732.0,1559038
8350,109295,210047.0,2511428
8351,109313,17684.0,328955
8352,109317,249923.0,1978532
8353,109372,222899.0,1826590
8354,109374,120467.0,2278388
8355,109383,84319.0,2073520
8356,109416,21474.0,1349482
8357,109483,225565.0,1800246
8358,109487,157336.0,816692
8359,109569,192102.0,2172934
8360,109576,205724.0,2193265
8361,109578,225574.0,2024469
8362,109596,85444.0,1407052
8363,109633,198375.0,2591814
8364,109673,53182.0,1253863
8365,109687,202141.0,1385956
8366,109723,242076.0,2212008
8367,109846,82703.0,864835
8368,109848,97370.0,1441395
8369,109850,136797.0,2369135
8370,109853,242042.0,2355495
8371,109864,177494.0,2771372
8372,109895,209403.0,2170299
8373,109897,235260.0,3210686
8374,109941,83201.0,2268617
8375,109968,134350.0,2409302
8376,109971,236737.0,2955316
8377,110102,100402.0,1843866
8378,110127,86834.0,1959490
8379,110130,227783.0,1821658
8380,110281,53168.0,188766
8381,110286,155084.0,2059171
8382,110297,145220.0,2281587
8383,110330,119360.0,1801061
8384,110350,256561.0,3203290
8385,110387,209799.0,2390962
8386,110501,180299.0,2265171
8387,110541,25706.0,106475
8388,110553,102382.0,1872181
8389,110586,157832.0,2234003
8390,110591,157547.0,2388715
8391,110603,249660.0,2528814
8392,110611,244509.0,1179031
8393,110655,172385.0,2357291
8394,110669,262481.0,2246565
8395,110718,214030.0,2258345
8396,110730,157353.0,2209764
8397,110746,167575.0,1870419
8398,110771,193610.0,2203939
8399,110773,184345.0,2828996
8400,110781,12242.0,279967
8401,110826,254473.0,1430612
8402,110882,210479.0,2692904
8403,111113,195589.0,2004420
8404,111146,258096.0,3600760
8405,111320,252680.0,3014666
8406,111360,240832.0,2872732
8407,111362,127585.0,1877832
8408,111364,124905.0,831387
8409,111375,187596.0,2463288
8410,111384,188166.0,2359024
8411,111443,212778.0,2883512
8412,111551,210947.0,2309961
8413,111617,232672.0,1086772
8414,111622,198277.0,1980929
8415,111659,102651.0,1587310
8416,111663,254474.0,2784512
8417,111680,194722.0,1483324
8418,111732,137698.0,2301592
8419,111743,188161.0,2557490
8420,111759,137113.0,1631867
8421,111781,177677.0,2381249
8422,111785,20880.0,1079372
8423,111795,198185.0,1647668
8424,111800,174323.0,2429074
8425,111817,192133.0,2402085
8426,111844,255268.0,2996648
8427,111913,248212.0,2560102
8428,111921,222935.0,2582846
8429,112006,82881.0,2112281
8430,112070,157851.0,2172584
8431,112138,187017.0,2294449
8432,112171,156022.0,455944
8433,112175,82702.0,1646971
8434,112183,194662.0,2562232
8435,112290,85350.0,1065073
8436,112303,184098.0,2239832
8437,112316,209451.0,1742044
8438,112326,27460.0,119781
8439,112334,250658.0,3268458
8440,112370,91314.0,2109248
8441,112421,171372.0,1605717
8442,112450,180296.0,2398249
8443,112454,186988.0,2357461
8444,112460,218836.0,2980706
8445,112497,226486.0,2103254
8446,112512,64246.0,1677561
8447,112515,242224.0,2321549
8448,112552,244786.0,2582802
8449,112556,210577.0,2267998
8450,112580,152790.0,1294970
8451,112623,119450.0,2103281
8452,112727,184346.0,2377322
8453,112749,253235.0,2465146
8454,112788,225886.0,1956620
8455,112804,244267.0,2884206
8456,112818,238636.0,2975578
8457,112852,118340.0,2015381
8458,112868,242095.0,2910814
8459,112897,138103.0,2333784
8460,112911,184315.0,1267297
8461,112940,157849.0,1972571
8462,113159,244566.0,2581244
8463,113186,209269.0,2402603
8464,113207,239566.0,2473602
8465,113225,229297.0,2870756
8466,113252,253306.0,3504048
8467,113275,228194.0,2980648
8468,113278,242643.0,3139086
8469,113280,192623.0,1967697
8470,113313,244610.0,2503154
8471,113345,76757.0,1617661
8472,113348,98566.0,1291150
8473,113350,273404.0,2048770
8474,113374,48347.0,127710
8475,113378,227156.0,435651
8476,113394,174337.0,2140577
8477,113416,286709.0,1396523
8478,113453,193893.0,1924435
8479,113532,242022.0,3097204
8480,113565,211067.0,2383068
8481,113573,189.0,458481
8482,113604,249164.0,1355630
8483,113705,221902.0,2737050
8484,113741,220289.0,2866360
8485,113780,256274.0,2870612
8486,113829,242090.0,2756032
8487,113849,88573.0,1682186
8488,113862,241848.0,2980592
8489,114028,234200.0,3169706
8490,114044,254191.0,3177316
8491,114060,154400.0,1600196
8492,114066,246400.0,2920540
8493,114074,244772.0,1571249
8494,114126,27286.0,430916
8495,114180,198663.0,1790864
8496,114184,244506.0,2994190
8497,114246,169917.0,365907
8498,114265,244264.0,2034031
8499,114335,32891.0,121731
8500,114396,230779.0,1621046
8501,114494,284427.0,3042408
8502,114554,149871.0,2576852
8503,114601,239678.0,1371150
8504,114627,15916.0,208502
8505,114662,190859.0,2179136
8506,114670,246403.0,3099498
8507,114678,254375.0,1626146
8508,114707,149509.0,1528071
8509,114713,250546.0,3322940
8510,114762,286554.0,2140619
8511,114795,49017.0,829150
8512,114818,227300.0,2494280
8513,114847,262543.0,1971325
8514,114925,244761.0,2326612
8515,114935,206487.0,2397535
8516,115065,146381.0,1639826
8517,115111,48585.0,379000
8518,115122,246741.0,3416742
8519,115149,245891.0,2911666
8520,115151,208869.0,2556874
8521,115170,205587.0,1872194
8522,115203,295538.0,1778338
8523,115210,228150.0,2713180
8524,115216,266285.0,2720680
8525,115231,239563.0,2170593
8526,115502,289727.0,2509850
8527,115569,242582.0,2872718
8528,115617,177572.0,2245084
8529,115664,228326.0,2262227
8530,115667,200727.0,1638002
8531,115680,273271.0,2669336
8532,115713,264660.0,470752
8533,115727,40081.0,77292
8534,115819,234862.0,3043542
8535,115828,251232.0,2459156
8536,115877,116440.0,2175842
8537,115969,178446.0,1883092
8538,116044,55596.0,103961
8539,116138,265180.0,2802154
8540,116169,44092.0,1460743
8541,116207,185567.0,2249221
8542,116411,238628.0,2991224
8543,116413,260001.0,2870808
8544,116419,256092.0,2968804
8545,116505,79723.0,2043932
8546,116529,203793.0,1966566
8547,116668,241842.0,2832470
8548,116718,37133.0,30947
8549,116724,84111.0,2036416
8550,116738,77067.0,1273207
8551,116797,205596.0,2084970
8552,116799,171274.0,1791528
8553,116817,244403.0,1798243
8554,116823,131631.0,1951265
